Latitude,Longitude,名稱,類別,天數,日期,時段,定位用名稱,官方日文名,導航連結
35.7111163,139.7963656,⛩️ 雷門,⛩️ 景點,Day 5,8/24 星期一,08:15－08:35 🚇 前往淺草,雷門,雷門,"https://www.google.com/maps/search/?api=1&query=35.7111163,139.7963656&query_place_id=ChIJ0YwG28aOGGARvRKAXIBWqNk"
35.6974952,139.7859834,🚉 都營 淺草橋站,🚉 交通,Day 5,8/24 星期一,08:15－08:35 🚇 前往淺草,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.7119535,139.7983367,🚉 淺草站,🚉 交通,Day 5,8/24 星期一,08:15－08:35 🚇 前往淺草,浅草駅,浅草駅,"https://www.google.com/maps/search/?api=1&query=35.7119535,139.7983367&query_place_id=ChIJLyyKQTiPGGARsFv-uaDdzwo"
35.7137493,139.7972773,⛩️ 淺草寺公廁,⛩️ 景點,Day 5,8/24 星期一,08:45－10:15 ⛩️ 參觀淺草寺與雷門散策,浅草寺 公衆トイレ,浅草寺 公衆トイレ,"https://www.google.com/maps/search/?api=1&query=35.7137493,139.7972773&query_place_id=ChIJf6JlbjSPGGARx-2NWb6ZsFY"
35.7118413,139.7964542,🛍️ 仲見世商店街,🛍️ 購物,Day 5,8/24 星期一,08:45－10:15 ⛩️ 參觀淺草寺與雷門散策,仲見世商店街,仲見世商店街,"https://www.google.com/maps/search/?api=1&query=35.7118413,139.7964542&query_place_id=ChIJPd37MMGOGGARvJ2hfxoiNVE"
35.7147651,139.7966553,⛩️ 淺草寺,⛩️ 景點,Day 5,8/24 星期一,08:45－10:15 ⛩️ 參觀淺草寺與雷門散策,浅草寺,浅草寺,"https://www.google.com/maps/search/?api=1&query=35.7147651,139.7966553&query_place_id=ChIJ8T1GpMGOGGARDYGSgpooDWw"
35.7107074,139.7965461,⛩️ 淺草文化觀光中心,⛩️ 景點,Day 5,8/24 星期一,10:15－10:35 🌇 淺草文化觀光中心眺望晴空塔,浅草文化観光センター,浅草文化観光センター,"https://www.google.com/maps/search/?api=1&query=35.7107074,139.7965461&query_place_id=ChIJr2cNBsGOGGARSX3xfkspQHc"
35.7100876,139.8106698,🛍️ 東京晴空街道,🛍️ 購物,Day 5,8/24 星期一,10:35－11:00 🚇 前往東京晴空街道,東京ソラマチ,東京ソラマチ,"https://www.google.com/maps/search/?api=1&query=35.7100876,139.8106698&query_place_id=ChIJUaJR8NaOGGAR9-rraNT1PZo"
35.7119535,139.7983367,🚉 東武 淺草站,🚉 交通,Day 5,8/24 星期一,10:35－11:00 🚇 前往東京晴空街道,東武浅草駅,東武浅草駅,"https://www.google.com/maps/search/?api=1&query=35.7119535,139.7983367&query_place_id=ChIJLyyKQTiPGGARsFv-uaDdzwo"
35.7095445,139.8090493,🚉 東京晴空塔站,🚉 交通,Day 5,8/24 星期一,10:35－11:00 🚇 前往東京晴空街道,とうきょうスカイツリー駅,とうきょうスカイツリー駅,"https://www.google.com/maps/search/?api=1&query=35.7095445,139.8090493&query_place_id=ChIJ5_rl0daOGGAR0BEODNSc_W8"
